"","Date","Count","Crime_Type"
"137",2018-04-17,18,"Investigate Person"
"138",2018-04-18,23,"Investigate Person"
"139",2018-04-19,16,"Investigate Person"
"140",2018-04-20,23,"Investigate Person"
"141",2018-04-21,15,"Investigate Person"
"142",2018-04-22,11,"Investigate Person"
"143",2018-04-23,13,"Investigate Person"
"144",2018-04-24,25,"Investigate Person"
"145",2018-04-25,18,"Investigate Person"
"146",2018-04-26,13,"Investigate Person"
"147",2018-04-27,19,"Investigate Person"
"148",2018-04-28,20,"Investigate Person"
"149",2018-04-29,16,"Investigate Person"
"150",2018-04-30,14,"Investigate Person"
"151",2018-04-01,4,"Drug Violation"
"152",2018-04-02,16,"Drug Violation"
"153",2018-04-03,10,"Drug Violation"
"154",2018-04-04,6,"Drug Violation"
"155",2018-04-05,8,"Drug Violation"
"156",2018-04-06,11,"Drug Violation"
"157",2018-04-07,11,"Drug Violation"
"158",2018-04-08,3,"Drug Violation"
"159",2018-04-09,11,"Drug Violation"
"160",2018-04-10,13,"Drug Violation"
"161",2018-04-11,13,"Drug Violation"
"162",2018-04-12,11,"Drug Violation"
"163",2018-04-13,12,"Drug Violation"
"164",2018-04-14,15,"Drug Violation"
"165",2018-04-15,7,"Drug Violation"
"166",2018-04-16,4,"Drug Violation"
"167",2018-04-17,10,"Drug Violation"
"168",2018-04-18,11,"Drug Violation"
"169",2018-04-19,13,"Drug Violation"
"170",2018-04-20,16,"Drug Violation"
"171",2018-04-21,12,"Drug Violation"
"172",2018-04-22,6,"Drug Violation"
"173",2018-04-23,17,"Drug Violation"
"174",2018-04-24,5,"Drug Violation"
"175",2018-04-25,11,"Drug Violation"
"176",2018-04-26,5,"Drug Violation"
"177",2018-04-27,16,"Drug Violation"
"178",2018-04-28,6,"Drug Violation"
"179",2018-04-29,2,"Drug Violation"
"180",2018-04-30,11,"Drug Violation"
"181",2018-04-01,3,"Residential Burglary"
"182",2018-04-02,8,"Residential Burglary"
"183",2018-04-03,6,"Residential Burglary"
"184",2018-04-04,4,"Residential Burglary"
"185",2018-04-05,8,"Residential Burglary"
"186",2018-04-06,3,"Residential Burglary"
"187",2018-04-07,2,"Residential Burglary"
"188",2018-04-08,1,"Residential Burglary"
"189",2018-04-09,7,"Residential Burglary"
"190",2018-04-10,1,"Residential Burglary"
"191",2018-04-11,8,"Residential Burglary"
"192",2018-04-12,5,"Residential Burglary"
"193",2018-04-13,2,"Residential Burglary"
"194",2018-04-14,4,"Residential Burglary"
"195",2018-04-15,1,"Residential Burglary"
"196",2018-04-16,1,"Residential Burglary"
"197",2018-04-17,2,"Residential Burglary"
"198",2018-04-18,3,"Residential Burglary"
"199",2018-04-19,2,"Residential Burglary"
"200",2018-04-20,2,"Residential Burglary"
"201",2018-04-21,3,"Residential Burglary"
"202",2018-04-22,1,"Residential Burglary"
"203",2018-04-23,0,"Residential Burglary"
"204",2018-04-24,1,"Residential Burglary"
"205",2018-04-25,2,"Residential Burglary"
"206",2018-04-26,2,"Residential Burglary"
"207",2018-04-27,5,"Residential Burglary"
"208",2018-04-28,2,"Residential Burglary"
"209",2018-04-29,4,"Residential Burglary"
"210",2018-04-30,3,"Residential Burglary"
"211",2018-04-01,11,"Investigate Property"
"212",2018-04-02,10,"Investigate Property"
"213",2018-04-03,10,"Investigate Property"
"214",2018-04-04,6,"Investigate Property"
"215",2018-04-05,15,"Investigate Property"
"216",2018-04-06,11,"Investigate Property"
"217",2018-04-07,11,"Investigate Property"
"218",2018-04-08,15,"Investigate Property"
"219",2018-04-09,11,"Investigate Property"
"220",2018-04-10,14,"Investigate Property"
"221",2018-04-11,9,"Investigate Property"
"222",2018-04-12,14,"Investigate Property"
"223",2018-04-13,10,"Investigate Property"
"224",2018-04-14,12,"Investigate Property"
"225",2018-04-15,7,"Investigate Property"
"226",2018-04-16,11,"Investigate Property"
"227",2018-04-17,8,"Investigate Property"
"228",2018-04-18,9,"Investigate Property"
"229",2018-04-19,11,"Investigate Property"
"230",2018-04-20,15,"Investigate Property"
"231",2018-04-21,3,"Investigate Property"
"232",2018-04-22,10,"Investigate Property"
"233",2018-04-23,8,"Investigate Property"
"234",2018-04-24,9,"Investigate Property"
"235",2018-04-25,8,"Investigate Property"
"236",2018-04-26,7,"Investigate Property"
"237",2018-04-27,3,"Investigate Property"
"238",2018-04-28,9,"Investigate Property"
"239",2018-04-29,4,"Investigate Property"
"240",2018-04-30,7,"Investigate Property"
"241",2018-04-01,13,"Medical Assistance"
"242",2018-04-02,26,"Medical Assistance"
"243",2018-04-03,20,"Medical Assistance"
"244",2018-04-04,19,"Medical Assistance"
"245",2018-04-05,26,"Medical Assistance"
"246",2018-04-06,21,"Medical Assistance"
"247",2018-04-07,19,"Medical Assistance"
"248",2018-04-08,24,"Medical Assistance"
"249",2018-04-09,24,"Medical Assistance"
"250",2018-04-10,22,"Medical Assistance"
"251",2018-04-11,28,"Medical Assistance"
"252",2018-04-12,31,"Medical Assistance"
"253",2018-04-13,17,"Medical Assistance"
"254",2018-04-14,14,"Medical Assistance"
"255",2018-04-15,13,"Medical Assistance"
"256",2018-04-16,29,"Medical Assistance"
"257",2018-04-17,29,"Medical Assistance"
"258",2018-04-18,20,"Medical Assistance"
"259",2018-04-19,24,"Medical Assistance"
"260",2018-04-20,28,"Medical Assistance"
"261",2018-04-21,20,"Medical Assistance"
"262",2018-04-22,19,"Medical Assistance"
"263",2018-04-23,23,"Medical Assistance"
"264",2018-04-24,29,"Medical Assistance"
"265",2018-04-25,30,"Medical Assistance"
"266",2018-04-26,26,"Medical Assistance"
"267",2018-04-27,25,"Medical Assistance"
"268",2018-04-28,14,"Medical Assistance"
"269",2018-04-29,30,"Medical Assistance"
"270",2018-04-30,15,"Medical Assistance"
"271",2018-04-01,1,"Other Burglary"
"272",2018-04-02,0,"Other Burglary"
"273",2018-04-03,1,"Other Burglary"
"274",2018-04-04,0,"Other Burglary"
"275",2018-04-05,0,"Other Burglary"
"276",2018-04-06,0,"Other Burglary"
"277",2018-04-07,0,"Other Burglary"
"278",2018-04-08,0,"Other Burglary"
"279",2018-04-09,0,"Other Burglary"
"280",2018-04-10,1,"Other Burglary"
"281",2018-04-11,0,"Other Burglary"
"282",2018-04-12,1,"Other Burglary"
"283",2018-04-13,0,"Other Burglary"
"284",2018-04-14,0,"Other Burglary"
"285",2018-04-15,1,"Other Burglary"
"286",2018-04-16,0,"Other Burglary"
"287",2018-04-17,0,"Other Burglary"
"288",2018-04-18,0,"Other Burglary"
"289",2018-04-19,0,"Other Burglary"
"290",2018-04-20,0,"Other Burglary"
"291",2018-04-21,0,"Other Burglary"
"292",2018-04-22,1,"Other Burglary"
"293",2018-04-23,0,"Other Burglary"
"294",2018-04-24,0,"Other Burglary"
"295",2018-04-25,0,"Other Burglary"
"296",2018-04-26,0,"Other Burglary"
"297",2018-04-27,0,"Other Burglary"
"298",2018-04-28,0,"Other Burglary"
"299",2018-04-29,1,"Other Burglary"
"300",2018-04-30,0,"Other Burglary"
"301",2018-04-01,15,"Simple Assault"
"302",2018-04-02,17,"Simple Assault"
"303",2018-04-03,9,"Simple Assault"
"304",2018-04-04,17,"Simple Assault"
"305",2018-04-05,13,"Simple Assault"
"306",2018-04-06,12,"Simple Assault"
"307",2018-04-07,18,"Simple Assault"
"308",2018-04-08,8,"Simple Assault"
"309",2018-04-09,7,"Simple Assault"
"310",2018-04-10,13,"Simple Assault"
"311",2018-04-11,19,"Simple Assault"
"312",2018-04-12,16,"Simple Assault"
"313",2018-04-13,15,"Simple Assault"
"314",2018-04-14,21,"Simple Assault"
"315",2018-04-15,10,"Simple Assault"
"316",2018-04-16,8,"Simple Assault"
"317",2018-04-17,12,"Simple Assault"
"318",2018-04-18,12,"Simple Assault"
"319",2018-04-19,10,"Simple Assault"
"320",2018-04-20,17,"Simple Assault"
"321",2018-04-21,12,"Simple Assault"
"322",2018-04-22,13,"Simple Assault"
"323",2018-04-23,5,"Simple Assault"
"324",2018-04-24,11,"Simple Assault"
"325",2018-04-25,13,"Simple Assault"
"326",2018-04-26,17,"Simple Assault"
"327",2018-04-27,13,"Simple Assault"
"328",2018-04-28,11,"Simple Assault"
"329",2018-04-29,10,"Simple Assault"
"330",2018-04-30,10,"Simple Assault"
"331",2018-04-01,4,"Violations"
"332",2018-04-02,7,"Violations"
"333",2018-04-03,3,"Violations"
"334",2018-04-04,6,"Violations"
"335",2018-04-05,9,"Violations"
"336",2018-04-06,4,"Violations"
"337",2018-04-07,1,"Violations"
"338",2018-04-08,2,"Violations"
"339",2018-04-09,7,"Violations"
"340",2018-04-10,4,"Violations"
"341",2018-04-11,8,"Violations"
"342",2018-04-12,6,"Violations"
"343",2018-04-13,4,"Violations"
"344",2018-04-14,6,"Violations"
"345",2018-04-15,6,"Violations"
"346",2018-04-16,1,"Violations"
"347",2018-04-17,4,"Violations"
"348",2018-04-18,5,"Violations"
"349",2018-04-19,3,"Violations"
"350",2018-04-20,4,"Violations"
"351",2018-04-21,7,"Violations"
"352",2018-04-22,3,"Violations"
"353",2018-04-23,0,"Violations"
"354",2018-04-24,5,"Violations"
"355",2018-04-25,6,"Violations"
"356",2018-04-26,3,"Violations"
"357",2018-04-27,6,"Violations"
"358",2018-04-28,2,"Violations"
"359",2018-04-29,0,"Violations"
"360",2018-04-30,3,"Violations"
"361",2018-04-01,16,"Larceny"
"362",2018-04-02,25,"Larceny"
"363",2018-04-03,20,"Larceny"
"364",2018-04-04,21,"Larceny"
"365",2018-04-05,19,"Larceny"
"366",2018-04-06,18,"Larceny"
"367",2018-04-07,21,"Larceny"
"368",2018-04-08,13,"Larceny"
"369",2018-04-09,9,"Larceny"
"370",2018-04-10,27,"Larceny"
"371",2018-04-11,21,"Larceny"
"372",2018-04-12,22,"Larceny"
"373",2018-04-13,25,"Larceny"
"374",2018-04-14,19,"Larceny"
"375",2018-04-15,14,"Larceny"
"376",2018-04-16,12,"Larceny"
"377",2018-04-17,17,"Larceny"
"378",2018-04-18,17,"Larceny"
"379",2018-04-19,21,"Larceny"
"380",2018-04-20,23,"Larceny"
"381",2018-04-21,23,"Larceny"
"382",2018-04-22,17,"Larceny"
"383",2018-04-23,16,"Larceny"
"384",2018-04-24,15,"Larceny"
"385",2018-04-25,12,"Larceny"
"386",2018-04-26,20,"Larceny"
"387",2018-04-27,23,"Larceny"
"388",2018-04-28,17,"Larceny"
"389",2018-04-29,16,"Larceny"
"390",2018-04-30,17,"Larceny"
"391",2018-04-01,8,"Aggravated Assault"
"392",2018-04-02,4,"Aggravated Assault"
"393",2018-04-03,6,"Aggravated Assault"
"394",2018-04-04,5,"Aggravated Assault"
"395",2018-04-05,4,"Aggravated Assault"
"396",2018-04-06,7,"Aggravated Assault"
"397",2018-04-07,3,"Aggravated Assault"
"398",2018-04-08,3,"Aggravated Assault"
"399",2018-04-09,4,"Aggravated Assault"
"400",2018-04-10,3,"Aggravated Assault"
"401",2018-04-11,2,"Aggravated Assault"
"402",2018-04-12,4,"Aggravated Assault"
"403",2018-04-13,8,"Aggravated Assault"
"404",2018-04-14,10,"Aggravated Assault"
"405",2018-04-15,2,"Aggravated Assault"
"406",2018-04-16,5,"Aggravated Assault"
"407",2018-04-17,5,"Aggravated Assault"
"408",2018-04-18,4,"Aggravated Assault"
"409",2018-04-19,7,"Aggravated Assault"
"410",2018-04-20,7,"Aggravated Assault"
"411",2018-04-21,8,"Aggravated Assault"
"412",2018-04-22,9,"Aggravated Assault"
"413",2018-04-23,3,"Aggravated Assault"
"414",2018-04-24,5,"Aggravated Assault"
"415",2018-04-25,9,"Aggravated Assault"
"416",2018-04-26,4,"Aggravated Assault"
"417",2018-04-27,6,"Aggravated Assault"
"418",2018-04-28,6,"Aggravated Assault"
"419",2018-04-29,7,"Aggravated Assault"
"420",2018-04-30,5,"Aggravated Assault"
"421",2018-04-01,5,"Harassment"
"422",2018-04-02,7,"Harassment"
"423",2018-04-03,7,"Harassment"
"424",2018-04-04,4,"Harassment"
"425",2018-04-05,4,"Harassment"
"426",2018-04-06,4,"Harassment"
"427",2018-04-07,5,"Harassment"
"428",2018-04-08,4,"Harassment"
"429",2018-04-09,4,"Harassment"
"430",2018-04-10,2,"Harassment"
"431",2018-04-11,3,"Harassment"
"432",2018-04-12,3,"Harassment"
"433",2018-04-13,2,"Harassment"
"434",2018-04-14,5,"Harassment"
"435",2018-04-15,0,"Harassment"
"436",2018-04-16,7,"Harassment"
"437",2018-04-17,4,"Harassment"
"438",2018-04-18,5,"Harassment"
"439",2018-04-19,4,"Harassment"
"440",2018-04-20,2,"Harassment"
"441",2018-04-21,2,"Harassment"
"442",2018-04-22,4,"Harassment"
"443",2018-04-23,8,"Harassment"
"444",2018-04-24,3,"Harassment"
"445",2018-04-25,0,"Harassment"
"446",2018-04-26,9,"Harassment"
"447",2018-04-27,2,"Harassment"
"448",2018-04-28,2,"Harassment"
"449",2018-04-29,2,"Harassment"
"450",2018-04-30,5,"Harassment"
"451",2018-04-01,5,"Auto Theft"
"452",2018-04-02,3,"Auto Theft"
"453",2018-04-03,2,"Auto Theft"
"454",2018-04-04,2,"Auto Theft"
"455",2018-04-05,7,"Auto Theft"
"456",2018-04-06,5,"Auto Theft"
"457",2018-04-07,4,"Auto Theft"
"458",2018-04-08,5,"Auto Theft"
"459",2018-04-09,0,"Auto Theft"
"460",2018-04-10,3,"Auto Theft"
"461",2018-04-11,0,"Auto Theft"
"462",2018-04-12,3,"Auto Theft"
"463",2018-04-13,5,"Auto Theft"
"464",2018-04-14,5,"Auto Theft"
"465",2018-04-15,2,"Auto Theft"
"466",2018-04-16,2,"Auto Theft"
"467",2018-04-17,3,"Auto Theft"
"468",2018-04-18,1,"Auto Theft"
"469",2018-04-19,5,"Auto Theft"
"470",2018-04-20,0,"Auto Theft"
"471",2018-04-21,3,"Auto Theft"
"472",2018-04-22,4,"Auto Theft"
"473",2018-04-23,2,"Auto Theft"
"474",2018-04-24,3,"Auto Theft"
"475",2018-04-25,2,"Auto Theft"
"476",2018-04-26,3,"Auto Theft"
"477",2018-04-27,2,"Auto Theft"
"478",2018-04-28,2,"Auto Theft"
"479",2018-04-29,1,"Auto Theft"
"480",2018-04-30,2,"Auto Theft"
"481",2018-04-01,10,"Other"
"482",2018-04-02,12,"Other"
"483",2018-04-03,17,"Other"
"484",2018-04-04,19,"Other"
"485",2018-04-05,23,"Other"
"486",2018-04-06,9,"Other"
"487",2018-04-07,9,"Other"
"488",2018-04-08,8,"Other"
"489",2018-04-09,17,"Other"
"490",2018-04-10,15,"Other"
"491",2018-04-11,20,"Other"
"492",2018-04-12,16,"Other"
"493",2018-04-13,12,"Other"
"494",2018-04-14,12,"Other"
"495",2018-04-15,7,"Other"
"496",2018-04-16,11,"Other"
"497",2018-04-17,12,"Other"
"498",2018-04-18,21,"Other"
"499",2018-04-19,13,"Other"
"500",2018-04-20,14,"Other"
"501",2018-04-21,10,"Other"
"502",2018-04-22,6,"Other"
"503",2018-04-23,10,"Other"
"504",2018-04-24,9,"Other"
"505",2018-04-25,18,"Other"
"506",2018-04-26,14,"Other"
"507",2018-04-27,13,"Other"
"508",2018-04-28,14,"Other"
"509",2018-04-29,12,"Other"
"510",2018-04-30,11,"Other"
"511",2018-04-01,7,"Larceny From Motor Vehicle"
"512",2018-04-02,9,"Larceny From Motor Vehicle"
"513",2018-04-03,3,"Larceny From Motor Vehicle"
"514",2018-04-04,5,"Larceny From Motor Vehicle"
"515",2018-04-05,2,"Larceny From Motor Vehicle"
"516",2018-04-06,9,"Larceny From Motor Vehicle"
"517",2018-04-07,15,"Larceny From Motor Vehicle"
"518",2018-04-08,5,"Larceny From Motor Vehicle"
"519",2018-04-09,7,"Larceny From Motor Vehicle"
"520",2018-04-10,11,"Larceny From Motor Vehicle"
"521",2018-04-11,6,"Larceny From Motor Vehicle"
"522",2018-04-12,7,"Larceny From Motor Vehicle"
"523",2018-04-13,7,"Larceny From Motor Vehicle"
"524",2018-04-14,5,"Larceny From Motor Vehicle"
"525",2018-04-15,6,"Larceny From Motor Vehicle"
"526",2018-04-16,4,"Larceny From Motor Vehicle"
"527",2018-04-17,4,"Larceny From Motor Vehicle"
"528",2018-04-18,7,"Larceny From Motor Vehicle"
"529",2018-04-19,10,"Larceny From Motor Vehicle"
"530",2018-04-20,4,"Larceny From Motor Vehicle"
"531",2018-04-21,9,"Larceny From Motor Vehicle"
"532",2018-04-22,9,"Larceny From Motor Vehicle"
"533",2018-04-23,4,"Larceny From Motor Vehicle"
"534",2018-04-24,7,"Larceny From Motor Vehicle"
"535",2018-04-25,2,"Larceny From Motor Vehicle"
"536",2018-04-26,10,"Larceny From Motor Vehicle"
"537",2018-04-27,7,"Larceny From Motor Vehicle"
"538",2018-04-28,6,"Larceny From Motor Vehicle"
"539",2018-04-29,3,"Larceny From Motor Vehicle"
"540",2018-04-30,2,"Larceny From Motor Vehicle"
"541",2018-04-01,0,"Warrant Arrests"
"542",2018-04-02,4,"Warrant Arrests"
"543",2018-04-03,2,"Warrant Arrests"
"544",2018-04-04,2,"Warrant Arrests"
"545",2018-04-05,1,"Warrant Arrests"
"546",2018-04-06,3,"Warrant Arrests"
"547",2018-04-07,1,"Warrant Arrests"
"548",2018-04-08,3,"Warrant Arrests"
"549",2018-04-09,3,"Warrant Arrests"
"550",2018-04-10,4,"Warrant Arrests"
"551",2018-04-11,4,"Warrant Arrests"
"552",2018-04-12,4,"Warrant Arrests"
"553",2018-04-13,9,"Warrant Arrests"
"554",2018-04-14,0,"Warrant Arrests"
"555",2018-04-15,2,"Warrant Arrests"
"556",2018-04-16,1,"Warrant Arrests"
"557",2018-04-17,5,"Warrant Arrests"
"558",2018-04-18,2,"Warrant Arrests"
"559",2018-04-19,2,"Warrant Arrests"
"560",2018-04-20,4,"Warrant Arrests"
"561",2018-04-21,2,"Warrant Arrests"
"562",2018-04-22,4,"Warrant Arrests"
"563",2018-04-23,2,"Warrant Arrests"
"564",2018-04-24,4,"Warrant Arrests"
"565",2018-04-25,4,"Warrant Arrests"
"566",2018-04-26,3,"Warrant Arrests"
"567",2018-04-27,5,"Warrant Arrests"
"568",2018-04-28,0,"Warrant Arrests"
"569",2018-04-29,3,"Warrant Arrests"
"570",2018-04-30,1,"Warrant Arrests"
"571",2018-04-01,8,"Property Lost"
"572",2018-04-02,4,"Property Lost"
"573",2018-04-03,9,"Property Lost"
"574",2018-04-04,4,"Property Lost"
"575",2018-04-05,5,"Property Lost"
"576",2018-04-06,14,"Property Lost"
"577",2018-04-07,8,"Property Lost"
"578",2018-04-08,11,"Property Lost"
"579",2018-04-09,8,"Property Lost"
"580",2018-04-10,7,"Property Lost"
"581",2018-04-11,10,"Property Lost"
"582",2018-04-12,7,"Property Lost"
"583",2018-04-13,8,"Property Lost"
"584",2018-04-14,8,"Property Lost"
"585",2018-04-15,7,"Property Lost"
"586",2018-04-16,4,"Property Lost"
"587",2018-04-17,10,"Property Lost"
"588",2018-04-18,4,"Property Lost"
"589",2018-04-19,4,"Property Lost"
"590",2018-04-20,5,"Property Lost"
"591",2018-04-21,6,"Property Lost"
"592",2018-04-22,5,"Property Lost"
"593",2018-04-23,9,"Property Lost"
"594",2018-04-24,12,"Property Lost"
"595",2018-04-25,3,"Property Lost"
"596",2018-04-26,8,"Property Lost"
"597",2018-04-27,5,"Property Lost"
"598",2018-04-28,5,"Property Lost"
"599",2018-04-29,5,"Property Lost"
"600",2018-04-30,5,"Property Lost"
"601",2018-04-01,2,"Robbery"
"602",2018-04-02,1,"Robbery"
"603",2018-04-03,3,"Robbery"
"604",2018-04-04,4,"Robbery"
"605",2018-04-05,2,"Robbery"
"606",2018-04-06,1,"Robbery"
"607",2018-04-07,5,"Robbery"
"608",2018-04-08,2,"Robbery"
"609",2018-04-09,1,"Robbery"
"610",2018-04-10,3,"Robbery"
"611",2018-04-11,4,"Robbery"
"612",2018-04-12,1,"Robbery"
"613",2018-04-13,4,"Robbery"
"614",2018-04-14,3,"Robbery"
"615",2018-04-15,3,"Robbery"
"616",2018-04-16,1,"Robbery"
"617",2018-04-17,1,"Robbery"
"618",2018-04-18,1,"Robbery"
"619",2018-04-19,6,"Robbery"
"620",2018-04-20,0,"Robbery"
"621",2018-04-21,2,"Robbery"
"622",2018-04-22,3,"Robbery"
"623",2018-04-23,1,"Robbery"
"624",2018-04-24,0,"Robbery"
"625",2018-04-25,5,"Robbery"
"626",2018-04-26,1,"Robbery"
"627",2018-04-27,2,"Robbery"
"628",2018-04-28,3,"Robbery"
"629",2018-04-29,2,"Robbery"
"630",2018-04-30,1,"Robbery"
"631",2018-04-01,1,"Property Found"
"632",2018-04-02,4,"Property Found"
"633",2018-04-03,6,"Property Found"
"634",2018-04-04,6,"Property Found"
"635",2018-04-05,1,"Property Found"
"636",2018-04-06,2,"Property Found"
"637",2018-04-07,5,"Property Found"
"638",2018-04-08,5,"Property Found"
"639",2018-04-09,3,"Property Found"
"640",2018-04-10,6,"Property Found"
"641",2018-04-11,5,"Property Found"
"642",2018-04-12,5,"Property Found"
"643",2018-04-13,4,"Property Found"
"644",2018-04-14,5,"Property Found"
"645",2018-04-15,2,"Property Found"
"646",2018-04-16,2,"Property Found"
"647",2018-04-17,11,"Property Found"
"648",2018-04-18,3,"Property Found"
"649",2018-04-19,1,"Property Found"
"650",2018-04-20,4,"Property Found"
"651",2018-04-21,3,"Property Found"
"652",2018-04-22,2,"Property Found"
"653",2018-04-23,0,"Property Found"
"654",2018-04-24,2,"Property Found"
"655",2018-04-25,3,"Property Found"
"656",2018-04-26,3,"Property Found"
"657",2018-04-27,0,"Property Found"
"658",2018-04-28,3,"Property Found"
"659",2018-04-29,0,"Property Found"
"660",2018-04-30,2,"Property Found"
"661",2018-04-01,10,"Vandalism"
"662",2018-04-02,5,"Vandalism"
"663",2018-04-03,7,"Vandalism"
"664",2018-04-04,12,"Vandalism"
"665",2018-04-05,6,"Vandalism"
