"","Time","Count","Crime_Type"
"61",13,27,"Motor Vehicle Accident Response"
"62",14,31,"Motor Vehicle Accident Response"
"63",15,42,"Motor Vehicle Accident Response"
"64",16,48,"Motor Vehicle Accident Response"
"65",17,42,"Motor Vehicle Accident Response"
"66",18,44,"Motor Vehicle Accident Response"
"67",19,34,"Motor Vehicle Accident Response"
"68",20,30,"Motor Vehicle Accident Response"
"69",21,32,"Motor Vehicle Accident Response"
"70",22,35,"Motor Vehicle Accident Response"
"71",23,33,"Motor Vehicle Accident Response"
"72",24,14,"Motor Vehicle Accident Response"
"73",1,8,"Investigate Person"
"74",2,12,"Investigate Person"
"75",3,8,"Investigate Person"
"76",4,4,"Investigate Person"
"77",5,1,"Investigate Person"
"78",6,7,"Investigate Person"
"79",7,12,"Investigate Person"
"80",8,17,"Investigate Person"
"81",9,16,"Investigate Person"
"82",10,23,"Investigate Person"
"83",11,22,"Investigate Person"
"84",12,40,"Investigate Person"
"85",13,36,"Investigate Person"
"86",14,37,"Investigate Person"
"87",15,24,"Investigate Person"
"88",16,33,"Investigate Person"
"89",17,27,"Investigate Person"
"90",18,30,"Investigate Person"
"91",19,44,"Investigate Person"
"92",20,25,"Investigate Person"
"93",21,28,"Investigate Person"
"94",22,24,"Investigate Person"
"95",23,10,"Investigate Person"
"96",24,20,"Investigate Person"
"97",1,5,"Drug Violation"
"98",2,3,"Drug Violation"
"99",3,1,"Drug Violation"
"100",4,3,"Drug Violation"
"101",5,0,"Drug Violation"
"102",6,4,"Drug Violation"
"103",7,4,"Drug Violation"
"104",8,2,"Drug Violation"
"105",9,8,"Drug Violation"
"106",10,8,"Drug Violation"
"107",11,12,"Drug Violation"
"108",12,17,"Drug Violation"
"109",13,23,"Drug Violation"
"110",14,20,"Drug Violation"
"111",15,18,"Drug Violation"
"112",16,22,"Drug Violation"
"113",17,25,"Drug Violation"
"114",18,49,"Drug Violation"
"115",19,28,"Drug Violation"
"116",20,22,"Drug Violation"
"117",21,9,"Drug Violation"
"118",22,2,"Drug Violation"
"119",23,3,"Drug Violation"
"120",24,8,"Drug Violation"
"121",1,3,"Residential Burglary"
"122",2,1,"Residential Burglary"
"123",3,2,"Residential Burglary"
"124",4,2,"Residential Burglary"
"125",5,0,"Residential Burglary"
"126",6,5,"Residential Burglary"
"127",7,4,"Residential Burglary"
"128",8,7,"Residential Burglary"
"129",9,8,"Residential Burglary"
"130",10,6,"Residential Burglary"
"131",11,1,"Residential Burglary"
"132",12,10,"Residential Burglary"
"133",13,5,"Residential Burglary"
"134",14,10,"Residential Burglary"
"135",15,3,"Residential Burglary"
"136",16,2,"Residential Burglary"
"137",17,2,"Residential Burglary"
"138",18,8,"Residential Burglary"
"139",19,3,"Residential Burglary"
"140",20,5,"Residential Burglary"
"141",21,2,"Residential Burglary"
"142",22,2,"Residential Burglary"
"143",23,0,"Residential Burglary"
"144",24,5,"Residential Burglary"
"145",1,11,"Investigate Property"
"146",2,12,"Investigate Property"
"147",3,4,"Investigate Property"
"148",4,7,"Investigate Property"
"149",5,5,"Investigate Property"
"150",6,3,"Investigate Property"
"151",7,5,"Investigate Property"
"152",8,10,"Investigate Property"
"153",9,10,"Investigate Property"
"154",10,10,"Investigate Property"
"155",11,9,"Investigate Property"
"156",12,11,"Investigate Property"
"157",13,15,"Investigate Property"
"158",14,12,"Investigate Property"
"159",15,15,"Investigate Property"
"160",16,27,"Investigate Property"
"161",17,26,"Investigate Property"
"162",18,17,"Investigate Property"
"163",19,16,"Investigate Property"
"164",20,16,"Investigate Property"
"165",21,9,"Investigate Property"
"166",22,15,"Investigate Property"
"167",23,11,"Investigate Property"
"168",24,12,"Investigate Property"
"169",1,21,"Medical Assistance"
"170",2,24,"Medical Assistance"
"171",3,17,"Medical Assistance"
"172",4,7,"Medical Assistance"
"173",5,6,"Medical Assistance"
"174",6,11,"Medical Assistance"
"175",7,17,"Medical Assistance"
"176",8,28,"Medical Assistance"
"177",9,31,"Medical Assistance"
"178",10,37,"Medical Assistance"
"179",11,42,"Medical Assistance"
"180",12,41,"Medical Assistance"
"181",13,49,"Medical Assistance"
"182",14,36,"Medical Assistance"
"183",15,33,"Medical Assistance"
"184",16,45,"Medical Assistance"
"185",17,32,"Medical Assistance"
"186",18,38,"Medical Assistance"
"187",19,31,"Medical Assistance"
"188",20,26,"Medical Assistance"
"189",21,25,"Medical Assistance"
"190",22,35,"Medical Assistance"
"191",23,25,"Medical Assistance"
"192",24,21,"Medical Assistance"
"193",1,0,"Other Burglary"
"194",2,0,"Other Burglary"
"195",3,1,"Other Burglary"
"196",4,0,"Other Burglary"
"197",5,0,"Other Burglary"
"198",6,0,"Other Burglary"
"199",7,0,"Other Burglary"
"200",8,1,"Other Burglary"
"201",9,1,"Other Burglary"
"202",10,1,"Other Burglary"
"203",11,0,"Other Burglary"
"204",12,1,"Other Burglary"
"205",13,0,"Other Burglary"
"206",14,0,"Other Burglary"
"207",15,0,"Other Burglary"
"208",16,1,"Other Burglary"
"209",17,0,"Other Burglary"
"210",18,0,"Other Burglary"
"211",19,0,"Other Burglary"
"212",20,0,"Other Burglary"
"213",21,0,"Other Burglary"
"214",22,0,"Other Burglary"
"215",23,1,"Other Burglary"
"216",24,0,"Other Burglary"
"217",1,20,"Simple Assault"
"218",2,17,"Simple Assault"
"219",3,6,"Simple Assault"
"220",4,2,"Simple Assault"
"221",5,4,"Simple Assault"
"222",6,5,"Simple Assault"
"223",7,4,"Simple Assault"
"224",8,13,"Simple Assault"
"225",9,14,"Simple Assault"
"226",10,18,"Simple Assault"
"227",11,21,"Simple Assault"
"228",12,25,"Simple Assault"
"229",13,16,"Simple Assault"
"230",14,25,"Simple Assault"
"231",15,18,"Simple Assault"
"232",16,31,"Simple Assault"
"233",17,21,"Simple Assault"
"234",18,22,"Simple Assault"
"235",19,18,"Simple Assault"
"236",20,9,"Simple Assault"
"237",21,12,"Simple Assault"
"238",22,21,"Simple Assault"
"239",23,17,"Simple Assault"
"240",24,25,"Simple Assault"
"241",1,5,"Violations"
"242",2,6,"Violations"
"243",3,0,"Violations"
"244",4,0,"Violations"
"245",5,0,"Violations"
"246",6,2,"Violations"
"247",7,1,"Violations"
"248",8,5,"Violations"
"249",9,13,"Violations"
"250",10,15,"Violations"
"251",11,12,"Violations"
"252",12,9,"Violations"
"253",13,2,"Violations"
"254",14,11,"Violations"
"255",15,2,"Violations"
"256",16,7,"Violations"
"257",17,13,"Violations"
"258",18,7,"Violations"
"259",19,3,"Violations"
"260",20,6,"Violations"
"261",21,2,"Violations"
"262",22,1,"Violations"
"263",23,3,"Violations"
"264",24,4,"Violations"
"265",1,10,"Larceny"
"266",2,6,"Larceny"
"267",3,4,"Larceny"
"268",4,3,"Larceny"
"269",5,4,"Larceny"
"270",6,7,"Larceny"
"271",7,11,"Larceny"
"272",8,18,"Larceny"
"273",9,24,"Larceny"
"274",10,31,"Larceny"
"275",11,35,"Larceny"
"276",12,40,"Larceny"
"277",13,40,"Larceny"
"278",14,43,"Larceny"
"279",15,41,"Larceny"
"280",16,51,"Larceny"
"281",17,36,"Larceny"
"282",18,36,"Larceny"
"283",19,30,"Larceny"
"284",20,24,"Larceny"
"285",21,16,"Larceny"
"286",22,11,"Larceny"
"287",23,10,"Larceny"
"288",24,25,"Larceny"
"289",1,10,"Aggravated Assault"
"290",2,5,"Aggravated Assault"
"291",3,2,"Aggravated Assault"
"292",4,3,"Aggravated Assault"
"293",5,1,"Aggravated Assault"
"294",6,4,"Aggravated Assault"
"295",7,4,"Aggravated Assault"
"296",8,4,"Aggravated Assault"
"297",9,3,"Aggravated Assault"
"298",10,8,"Aggravated Assault"
"299",11,10,"Aggravated Assault"
"300",12,13,"Aggravated Assault"
"301",13,7,"Aggravated Assault"
"302",14,6,"Aggravated Assault"
"303",15,8,"Aggravated Assault"
"304",16,13,"Aggravated Assault"
"305",17,5,"Aggravated Assault"
"306",18,8,"Aggravated Assault"
"307",19,6,"Aggravated Assault"
"308",20,7,"Aggravated Assault"
"309",21,6,"Aggravated Assault"
"310",22,14,"Aggravated Assault"
"311",23,4,"Aggravated Assault"
"312",24,12,"Aggravated Assault"
"313",1,1,"Harassment"
"314",2,4,"Harassment"
"315",3,0,"Harassment"
"316",4,0,"Harassment"
"317",5,2,"Harassment"
"318",6,1,"Harassment"
"319",7,4,"Harassment"
"320",8,7,"Harassment"
"321",9,4,"Harassment"
"322",10,7,"Harassment"
"323",11,13,"Harassment"
"324",12,6,"Harassment"
"325",13,7,"Harassment"
"326",14,1,"Harassment"
"327",15,7,"Harassment"
"328",16,10,"Harassment"
"329",17,6,"Harassment"
"330",18,9,"Harassment"
"331",19,3,"Harassment"
"332",20,8,"Harassment"
"333",21,8,"Harassment"
"334",22,4,"Harassment"
"335",23,2,"Harassment"
"336",24,4,"Harassment"
"337",1,2,"Auto Theft"
"338",2,2,"Auto Theft"
"339",3,1,"Auto Theft"
"340",4,3,"Auto Theft"
"341",5,3,"Auto Theft"
"342",6,1,"Auto Theft"
"343",7,4,"Auto Theft"
"344",8,2,"Auto Theft"
"345",9,1,"Auto Theft"
"346",10,4,"Auto Theft"
"347",11,7,"Auto Theft"
"348",12,2,"Auto Theft"
"349",13,4,"Auto Theft"
"350",14,2,"Auto Theft"
"351",15,0,"Auto Theft"
"352",16,3,"Auto Theft"
"353",17,5,"Auto Theft"
"354",18,7,"Auto Theft"
"355",19,11,"Auto Theft"
"356",20,4,"Auto Theft"
"357",21,7,"Auto Theft"
"358",22,4,"Auto Theft"
"359",23,2,"Auto Theft"
"360",24,5,"Auto Theft"
"361",1,9,"Other"
"362",2,6,"Other"
"363",3,6,"Other"
"364",4,3,"Other"
"365",5,2,"Other"
"366",6,7,"Other"
"367",7,8,"Other"
"368",8,18,"Other"
"369",9,23,"Other"
"370",10,26,"Other"
"371",11,37,"Other"
"372",12,26,"Other"
"373",13,31,"Other"
"374",14,21,"Other"
"375",15,23,"Other"
"376",16,19,"Other"
"377",17,22,"Other"
"378",18,28,"Other"
"379",19,18,"Other"
"380",20,14,"Other"
"381",21,13,"Other"
"382",22,7,"Other"
"383",23,11,"Other"
"384",24,16,"Other"
"385",1,4,"Larceny From Motor Vehicle"
"386",2,5,"Larceny From Motor Vehicle"
"387",3,0,"Larceny From Motor Vehicle"
"388",4,1,"Larceny From Motor Vehicle"
"389",5,1,"Larceny From Motor Vehicle"
"390",6,2,"Larceny From Motor Vehicle"
"391",7,4,"Larceny From Motor Vehicle"
"392",8,9,"Larceny From Motor Vehicle"
"393",9,14,"Larceny From Motor Vehicle"
"394",10,6,"Larceny From Motor Vehicle"
"395",11,5,"Larceny From Motor Vehicle"
"396",12,7,"Larceny From Motor Vehicle"
"397",13,4,"Larceny From Motor Vehicle"
"398",14,5,"Larceny From Motor Vehicle"
"399",15,9,"Larceny From Motor Vehicle"
"400",16,13,"Larceny From Motor Vehicle"
"401",17,20,"Larceny From Motor Vehicle"
"402",18,17,"Larceny From Motor Vehicle"
"403",19,12,"Larceny From Motor Vehicle"
"404",20,13,"Larceny From Motor Vehicle"
"405",21,10,"Larceny From Motor Vehicle"
"406",22,9,"Larceny From Motor Vehicle"
"407",23,9,"Larceny From Motor Vehicle"
"408",24,13,"Larceny From Motor Vehicle"
"409",1,2,"Warrant Arrests"
"410",2,3,"Warrant Arrests"
"411",3,0,"Warrant Arrests"
"412",4,1,"Warrant Arrests"
"413",5,0,"Warrant Arrests"
"414",6,0,"Warrant Arrests"
"415",7,4,"Warrant Arrests"
"416",8,5,"Warrant Arrests"
"417",9,5,"Warrant Arrests"
"418",10,11,"Warrant Arrests"
"419",11,11,"Warrant Arrests"
"420",12,1,"Warrant Arrests"
"421",13,6,"Warrant Arrests"
"422",14,4,"Warrant Arrests"
"423",15,3,"Warrant Arrests"
"424",16,3,"Warrant Arrests"
"425",17,5,"Warrant Arrests"
"426",18,3,"Warrant Arrests"
"427",19,4,"Warrant Arrests"
"428",20,3,"Warrant Arrests"
"429",21,4,"Warrant Arrests"
"430",22,5,"Warrant Arrests"
"431",23,0,"Warrant Arrests"
"432",24,1,"Warrant Arrests"
"433",1,3,"Property Lost"
"434",2,4,"Property Lost"
"435",3,2,"Property Lost"
"436",4,1,"Property Lost"
"437",5,1,"Property Lost"
"438",6,0,"Property Lost"
"439",7,4,"Property Lost"
"440",8,3,"Property Lost"
"441",9,10,"Property Lost"
"442",10,12,"Property Lost"
"443",11,22,"Property Lost"
"444",12,16,"Property Lost"
"445",13,14,"Property Lost"
"446",14,19,"Property Lost"
"447",15,16,"Property Lost"
"448",16,9,"Property Lost"
"449",17,9,"Property Lost"
"450",18,7,"Property Lost"
"451",19,12,"Property Lost"
"452",20,7,"Property Lost"
"453",21,9,"Property Lost"
"454",22,8,"Property Lost"
"455",23,9,"Property Lost"
"456",24,11,"Property Lost"
"457",1,2,"Robbery"
"458",2,5,"Robbery"
"459",3,2,"Robbery"
"460",4,1,"Robbery"
"461",5,2,"Robbery"
"462",6,3,"Robbery"
"463",7,0,"Robbery"
"464",8,1,"Robbery"
"465",9,1,"Robbery"
"466",10,2,"Robbery"
"467",11,3,"Robbery"
"468",12,4,"Robbery"
"469",13,2,"Robbery"
"470",14,3,"Robbery"
"471",15,5,"Robbery"
"472",16,2,"Robbery"
"473",17,4,"Robbery"
"474",18,3,"Robbery"
"475",19,7,"Robbery"
"476",20,2,"Robbery"
"477",21,5,"Robbery"
"478",22,3,"Robbery"
"479",23,2,"Robbery"
"480",24,4,"Robbery"
"481",1,1,"Property Found"
"482",2,1,"Property Found"
"483",3,1,"Property Found"
"484",4,0,"Property Found"
"485",5,1,"Property Found"
"486",6,1,"Property Found"
"487",7,4,"Property Found"
"488",8,10,"Property Found"
"489",9,5,"Property Found"
"490",10,7,"Property Found"
"491",11,2,"Property Found"
"492",12,12,"Property Found"
"493",13,2,"Property Found"
"494",14,8,"Property Found"
"495",15,4,"Property Found"
"496",16,8,"Property Found"
"497",17,6,"Property Found"
"498",18,3,"Property Found"
"499",19,9,"Property Found"
"500",20,2,"Property Found"
"501",21,2,"Property Found"
"502",22,6,"Property Found"
"503",23,0,"Property Found"
"504",24,4,"Property Found"
"505",1,8,"Vandalism"
"506",2,6,"Vandalism"
"507",3,1,"Vandalism"
"508",4,6,"Vandalism"
"509",5,2,"Vandalism"
"510",6,4,"Vandalism"
"511",7,9,"Vandalism"
"512",8,9,"Vandalism"
"513",9,13,"Vandalism"
"514",10,6,"Vandalism"
"515",11,16,"Vandalism"
"516",12,11,"Vandalism"
"517",13,7,"Vandalism"
"518",14,10,"Vandalism"
"519",15,10,"Vandalism"
"520",16,15,"Vandalism"
"521",17,15,"Vandalism"
"522",18,17,"Vandalism"
"523",19,14,"Vandalism"
"524",20,21,"Vandalism"
"525",21,16,"Vandalism"
"526",22,12,"Vandalism"
"527",23,15,"Vandalism"
"528",24,13,"Vandalism"
"529",1,1,"Fraud"
"530",2,0,"Fraud"
"531",3,0,"Fraud"
"532",4,0,"Fraud"
"533",5,0,"Fraud"
"534",6,1,"Fraud"
"535",7,5,"Fraud"
"536",8,6,"Fraud"
"537",9,6,"Fraud"
"538",10,10,"Fraud"
"539",11,10,"Fraud"
"540",12,14,"Fraud"
"541",13,15,"Fraud"
"542",14,8,"Fraud"
"543",15,4,"Fraud"
"544",16,9,"Fraud"
"545",17,11,"Fraud"
"546",18,6,"Fraud"
"547",19,8,"Fraud"
"548",20,5,"Fraud"
"549",21,4,"Fraud"
"550",22,1,"Fraud"
"551",23,0,"Fraud"
"552",24,6,"Fraud"
"553",1,2,"Missing Person Reported"
"554",2,0,"Missing Person Reported"
"555",3,0,"Missing Person Reported"
"556",4,0,"Missing Person Reported"
"557",5,0,"Missing Person Reported"
"558",6,1,"Missing Person Reported"
"559",7,3,"Missing Person Reported"
"560",8,9,"Missing Person Reported"
"561",9,3,"Missing Person Reported"
"562",10,9,"Missing Person Reported"
"563",11,5,"Missing Person Reported"
"564",12,5,"Missing Person Reported"
"565",13,1,"Missing Person Reported"
"566",14,4,"Missing Person Reported"
"567",15,5,"Missing Person Reported"
"568",16,5,"Missing Person Reported"
"569",17,5,"Missing Person Reported"
"570",18,6,"Missing Person Reported"
"571",19,4,"Missing Person Reported"
"572",20,3,"Missing Person Reported"
"573",21,1,"Missing Person Reported"
"574",22,9,"Missing Person Reported"
"575",23,5,"Missing Person Reported"
"576",24,4,"Missing Person Reported"
"577",1,0,"License Plate Related Incidents"
"578",2,0,"License Plate Related Incidents"
"579",3,0,"License Plate Related Incidents"
"580",4,0,"License Plate Related Incidents"
"581",5,0,"License Plate Related Incidents"
"582",6,0,"License Plate Related Incidents"
"583",7,1,"License Plate Related Incidents"
"584",8,1,"License Plate Related Incidents"
"585",9,1,"License Plate Related Incidents"
"586",10,0,"License Plate Related Incidents"
"587",11,0,"License Plate Related Incidents"
"588",12,0,"License Plate Related Incidents"
"589",13,1,"License Plate Related Incidents"
"590",14,2,"License Plate Related Incidents"
"591",15,1,"License Plate Related Incidents"
"592",16,2,"License Plate Related Incidents"
"593",17,2,"License Plate Related Incidents"
"594",18,0,"License Plate Related Incidents"
"595",19,0,"License Plate Related Incidents"
"596",20,0,"License Plate Related Incidents"
"597",21,1,"License Plate Related Incidents"
"598",22,0,"License Plate Related Incidents"
"599",23,0,"License Plate Related Incidents"
"600",24,1,"License Plate Related Incidents"
"601",1,1,"Firearm Discovery"
"602",2,0,"Firearm Discovery"
"603",3,0,"Firearm Discovery"
"604",4,0,"Firearm Discovery"
"605",5,0,"Firearm Discovery"
"606",6,1,"Firearm Discovery"
"607",7,1,"Firearm Discovery"
"608",8,0,"Firearm Discovery"
"609",9,0,"Firearm Discovery"
"610",10,1,"Firearm Discovery"
"611",11,1,"Firearm Discovery"
"612",12,0,"Firearm Discovery"
"613",13,2,"Firearm Discovery"
"614",14,2,"Firearm Discovery"
"615",15,1,"Firearm Discovery"
"616",16,0,"Firearm Discovery"
"617",17,1,"Firearm Discovery"
"618",18,0,"Firearm Discovery"
"619",19,0,"Firearm Discovery"
"620",20,0,"Firearm Discovery"
"621",21,0,"Firearm Discovery"
"622",22,1,"Firearm Discovery"
"623",23,0,"Firearm Discovery"
"624",24,0,"Firearm Discovery"
"625",1,5,"License Violation"
"626",2,1,"License Violation"
"627",3,0,"License Violation"
"628",4,1,"License Violation"
"629",5,0,"License Violation"
"630",6,0,"License Violation"
"631",7,0,"License Violation"
"632",8,0,"License Violation"
"633",9,0,"License Violation"
"634",10,1,"License Violation"
"635",11,6,"License Violation"
"636",12,13,"License Violation"
"637",13,11,"License Violation"
"638",14,5,"License Violation"
"639",15,4,"License Violation"
"640",16,5,"License Violation"
"641",17,1,"License Violation"
"642",18,2,"License Violation"
"643",19,0,"License Violation"
"644",20,1,"License Violation"
"645",21,3,"License Violation"
"646",22,2,"License Violation"
"647",23,5,"License Violation"
"648",24,2,"License Violation"
"649",1,0,"Confidence Games"
"650",2,1,"Confidence Games"
"651",3,0,"Confidence Games"
"652",4,1,"Confidence Games"
"653",5,0,"Confidence Games"
"654",6,1,"Confidence Games"
"655",7,2,"Confidence Games"
"656",8,5,"Confidence Games"
"657",9,4,"Confidence Games"
"658",10,1,"Confidence Games"
"659",11,4,"Confidence Games"
"660",12,4,"Confidence Games"
"661",13,1,"Confidence Games"
"662",14,4,"Confidence Games"
"663",15,2,"Confidence Games"
"664",16,5,"Confidence Games"
"665",17,0,"Confidence Games"
"666",18,4,"Confidence Games"
"667",19,4,"Confidence Games"
"668",20,2,"Confidence Games"
"669",21,1,"Confidence Games"
"670",22,0,"Confidence Games"
"671",23,1,"Confidence Games"
"672",24,9,"Confidence Games"
"673",1,1,"Auto Theft Recovery"
"674",2,0,"Auto Theft Recovery"
"675",3,1,"Auto Theft Recovery"
"676",4,0,"Auto Theft Recovery"
"677",5,0,"Auto Theft Recovery"
"678",6,0,"Auto Theft Recovery"
"679",7,1,"Auto Theft Recovery"
"680",8,1,"Auto Theft Recovery"
"681",9,4,"Auto Theft Recovery"
"682",10,4,"Auto Theft Recovery"
"683",11,2,"Auto Theft Recovery"
"684",12,0,"Auto Theft Recovery"
"685",13,3,"Auto Theft Recovery"
"686",14,1,"Auto Theft Recovery"
"687",15,0,"Auto Theft Recovery"
"688",16,1,"Auto Theft Recovery"
"689",17,0,"Auto Theft Recovery"
"690",18,0,"Auto Theft Recovery"
"691",19,3,"Auto Theft Recovery"
"692",20,0,"Auto Theft Recovery"
"693",21,3,"Auto Theft Recovery"
"694",22,1,"Auto Theft Recovery"
"695",23,1,"Auto Theft Recovery"
"696",24,0,"Auto Theft Recovery"
"697",1,3,"Police Service Incidents"
"698",2,0,"Police Service Incidents"
"699",3,1,"Police Service Incidents"
"700",4,1,"Police Service Incidents"
"701",5,0,"Police Service Incidents"
"702",6,0,"Police Service Incidents"
"703",7,4,"Police Service Incidents"
"704",8,4,"Police Service Incidents"
"705",9,5,"Police Service Incidents"
"706",10,9,"Police Service Incidents"
"707",11,8,"Police Service Incidents"
"708",12,1,"Police Service Incidents"
"709",13,7,"Police Service Incidents"
"710",14,1,"Police Service Incidents"
"711",15,3,"Police Service Incidents"
"712",16,4,"Police Service Incidents"
"713",17,0,"Police Service Incidents"
"714",18,3,"Police Service Incidents"
"715",19,5,"Police Service Incidents"
"716",20,1,"Police Service Incidents"
"717",21,4,"Police Service Incidents"
"718",22,2,"Police Service Incidents"
"719",23,2,"Police Service Incidents"
"720",24,3,"Police Service Incidents"
"721",1,2,"Disorderly Conduct"
"722",2,4,"Disorderly Conduct"
"723",3,1,"Disorderly Conduct"
"724",4,0,"Disorderly Conduct"
"725",5,1,"Disorderly Conduct"
"726",6,0,"Disorderly Conduct"
"727",7,0,"Disorderly Conduct"
"728",8,3,"Disorderly Conduct"
"729",9,2,"Disorderly Conduct"
"730",10,1,"Disorderly Conduct"
"731",11,2,"Disorderly Conduct"
"732",12,5,"Disorderly Conduct"
"733",13,4,"Disorderly Conduct"
"734",14,3,"Disorderly Conduct"
"735",15,1,"Disorderly Conduct"
"736",16,2,"Disorderly Conduct"
"737",17,2,"Disorderly Conduct"
"738",18,4,"Disorderly Conduct"
"739",19,3,"Disorderly Conduct"
"740",20,3,"Disorderly Conduct"
"741",21,1,"Disorderly Conduct"
"742",22,1,"Disorderly Conduct"
"743",23,3,"Disorderly Conduct"
"744",24,5,"Disorderly Conduct"
"745",1,0,"Evading Fare"
"746",2,1,"Evading Fare"
"747",3,1,"Evading Fare"
"748",4,1,"Evading Fare"
"749",5,0,"Evading Fare"
"750",6,0,"Evading Fare"
"751",7,0,"Evading Fare"
"752",8,1,"Evading Fare"
"753",9,0,"Evading Fare"
"754",10,2,"Evading Fare"
"755",11,0,"Evading Fare"
"756",12,0,"Evading Fare"
"757",13,0,"Evading Fare"
"758",14,0,"Evading Fare"
"759",15,0,"Evading Fare"
"760",16,0,"Evading Fare"
"761",17,2,"Evading Fare"
"762",18,1,"Evading Fare"
"763",19,2,"Evading Fare"
"764",20,0,"Evading Fare"
"765",21,1,"Evading Fare"
"766",22,1,"Evading Fare"
"767",23,0,"Evading Fare"
"768",24,0,"Evading Fare"
"769",1,2,"Commercial Burglary"
"770",2,3,"Commercial Burglary"
"771",3,0,"Commercial Burglary"
"772",4,2,"Commercial Burglary"
"773",5,0,"Commercial Burglary"
"774",6,2,"Commercial Burglary"
"775",7,3,"Commercial Burglary"
"776",8,1,"Commercial Burglary"
"777",9,0,"Commercial Burglary"
"778",10,1,"Commercial Burglary"
"779",11,0,"Commercial Burglary"
"780",12,1,"Commercial Burglary"
"781",13,1,"Commercial Burglary"
"782",14,0,"Commercial Burglary"
"783",15,2,"Commercial Burglary"
"784",16,1,"Commercial Burglary"
"785",17,1,"Commercial Burglary"
"786",18,3,"Commercial Burglary"
"787",19,1,"Commercial Burglary"
"788",20,0,"Commercial Burglary"
"789",21,0,"Commercial Burglary"
"790",22,0,"Commercial Burglary"
"791",23,1,"Commercial Burglary"
"792",24,1,"Commercial Burglary"
"793",1,1,"Fire Related Reports"
"794",2,1,"Fire Related Reports"
"795",3,1,"Fire Related Reports"
"796",4,0,"Fire Related Reports"
"797",5,0,"Fire Related Reports"
"798",6,0,"Fire Related Reports"
"799",7,3,"Fire Related Reports"
"800",8,2,"Fire Related Reports"
"801",9,2,"Fire Related Reports"
"802",10,5,"Fire Related Reports"
"803",11,2,"Fire Related Reports"
"804",12,2,"Fire Related Reports"
"805",13,3,"Fire Related Reports"
"806",14,1,"Fire Related Reports"
"807",15,4,"Fire Related Reports"
"808",16,4,"Fire Related Reports"
"809",17,1,"Fire Related Reports"
"810",18,2,"Fire Related Reports"
"811",19,4,"Fire Related Reports"
"812",20,4,"Fire Related Reports"
"813",21,2,"Fire Related Reports"
"814",22,2,"Fire Related Reports"
"815",23,0,"Fire Related Reports"
"816",24,4,"Fire Related Reports"
"817",1,0,"Missing Person Located"
"818",2,0,"Missing Person Located"
"819",3,0,"Missing Person Located"
"820",4,0,"Missing Person Located"
"821",5,0,"Missing Person Located"
"822",6,1,"Missing Person Located"
"823",7,3,"Missing Person Located"
"824",8,10,"Missing Person Located"
"825",9,2,"Missing Person Located"
"826",10,7,"Missing Person Located"
"827",11,5,"Missing Person Located"
"828",12,3,"Missing Person Located"
"829",13,0,"Missing Person Located"
"830",14,1,"Missing Person Located"
"831",15,4,"Missing Person Located"
"832",16,5,"Missing Person Located"
"833",17,6,"Missing Person Located"
"834",18,7,"Missing Person Located"
"835",19,7,"Missing Person Located"
"836",20,5,"Missing Person Located"
"837",21,3,"Missing Person Located"
"838",22,12,"Missing Person Located"
"839",23,8,"Missing Person Located"
"840",24,7,"Missing Person Located"
"841",1,2,"Recovered Stolen Property"
"842",2,1,"Recovered Stolen Property"
